Rank,CityName,Country,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2017,2018,2019,2020,2021,2022
896,Thanyaburi,Thailand,34.7,35.7,29.9,37.2,13.2,9.0,8.3,9.2,12.8,22.1,23.2,25.8,,,24.9,21.4,26.4,21.7
897,Las Condes,Chile,11.3,13.5,14.3,19.6,43.8,35.6,27.6,34.1,23.4,12.1,12.3,11.3,,,19.9,15.4,18.0,21.6
898,Zunyi,China,25.1,26.8,28.0,18.7,14.7,12.2,11.1,11.5,23.9,20.8,25.5,41.4,32.8,26.8,20.4,17.8,22.5,21.6
899,Wendeng,China,30.2,30.9,27.9,26.7,25.1,13.5,12.4,9.4,11.0,16.9,25.5,30.4,26.4,23.5,23.8,21.5,22.0,21.6
900,Acharnes,Greece,32.9,28.7,28.7,14.8,18.1,16.8,14.1,18.3,15.1,14.8,24.9,29.6,,,,,19.5,21.6
901,General Escobedo,Mexico,26.1,21.0,17.4,25.8,29.0,13.4,13.7,15.5,15.2,22.1,22.5,37.0,,,20.9,18.9,23.1,21.6
902,Udon Thani,Thailand,31.4,27.4,37.9,42.2,13.0,9.5,7.8,7.1,10.7,23.3,23.1,27.0,,,,,,21.6
903,Ashgabat,Turkmenistan,25.5,21.0,19.3,25.4,17.3,25.5,19.5,11.4,31.8,23.7,18.0,27.5,,,,17.0,20.4,21.6
904,Foshan,China,30.8,15.7,24.2,20.9,18.7,10.0,15.2,13.1,31.4,25.4,24.1,27.6,38.1,33.1,29.4,22.2,23.6,21.5
905,Maba,China,29.6,13.5,29.6,21.8,19.3,9.2,15.6,13.5,31.5,25.8,17.6,31.2,,,,,21.3,21.5
906,Yangjiang,China,40.9,21.1,23.4,18.7,15.3,8.5,11.8,9.3,29.2,24.5,23.1,31.2,32.9,30.6,28.6,21.3,21.6,21.5
907,Santa Catarina,Mexico,23.4,23.8,19.6,23.9,31.0,14.9,15.0,17.1,14.8,19.0,22.1,33.0,,,22.6,20.7,21.9,21.5
908,Zabierzow,Poland,24.0,27.7,36.3,19.5,16.3,12.5,12.6,15.1,12.6,21.5,29.0,36.9,,,,,21.2,21.5
909,Doi Saket,Thailand,20.6,27.3,43.6,40.2,14.4,8.3,6.9,6.6,9.4,18.0,23.0,35.6,,,16.2,17.4,27.7,21.5
910,Pa Mai Ngam,Thailand,42.8,39.0,40.0,28.4,13.5,9.1,7.6,6.9,10.0,22.8,25.2,32.6,,,,,,21.5
911,Aksaray,Turkey,40.1,33.4,20.5,20.4,11.6,13.0,12.0,16.4,15.3,15.3,30.2,31.4,,,22.6,21.5,19.5,21.5
912,Zhaoqing,China,31.8,14.0,24.3,20.5,21.8,11.7,15.6,13.6,29.3,24.0,23.2,25.7,38.9,36.5,31.4,23.2,22.3,21.4
913,Loushanguan,China,26.6,24.1,26.3,17.1,13.2,13.0,11.9,11.3,23.7,19.7,26.6,42.9,,,,,19.2,21.4
914,Haikou,China,20.1,27.7,36.7,33.0,16.7,12.3,13.5,13.5,18.2,22.1,20.3,23.4,,,,,23.3,21.4
915,Holon,Israel,18.7,22.1,15.6,27.7,19.4,18.1,15.7,23.2,,,24.2,30.5,19.7,21.4,22.1,15.9,23.7,21.4
916,Deir Hanna,Israel,27.7,28.2,20.6,17.4,20.9,22.7,,,15.3,19.0,24.6,,,,,,,21.4
917,Nur-Sultan,Kazakhstan,38.5,40.2,27.6,22.1,11.7,7.7,9.9,13.7,13.2,17.1,19.6,37.3,,,23.6,21.9,22.0,21.4
918,Tlalnepantla,Mexico,23.8,23.4,22.2,24.2,24.0,16.3,17.7,17.0,12.6,19.6,26.8,26.4,,,,21.2,21.0,21.4
919,Bielsko-Biala,Poland,26.0,17.6,40.6,21.2,16.1,13.0,11.8,13.4,12.3,17.2,32.6,34.5,,,27.0,24.7,26.4,21.4
920,Guangzhou,China,32.0,16.0,23.3,20.6,17.8,11.5,16.1,13.3,30.7,24.9,23.0,25.9,33.9,33.2,28.9,22.6,24.4,21.3
921,Humen,China,34.7,19.3,22.3,20.7,17.2,9.8,15.0,12.5,31.0,24.2,23.2,25.1,,,,,20.1,21.3
922,Anshun,China,22.8,24.5,31.3,20.6,14.7,13.9,11.3,10.5,22.8,21.0,27.8,34.9,23.6,26.0,22.5,21.6,23.6,21.3
923,Ordos,China,41.5,20.3,31.9,24.3,17.0,12.7,13.2,15.1,17.5,19.3,24.1,17.6,25.3,25.7,23.4,24.5,27.1,21.3
924,Guixi,China,35.9,22.9,22.2,24.3,20.9,12.9,12.5,11.8,20.9,20.1,21.7,30.4,,,,,18.4,21.3
925,Peraia,Greece,27.3,26.2,29.7,16.4,16.6,15.7,14.3,15.7,12.3,20.9,26.8,34.4,,,,,20.6,21.3
926,Sedinginan,Indonesia,21.2,16.6,16.8,17.9,20.1,22.4,30.2,27.6,21.6,7.7,,,,,,,19.9,21.3
927,Petah Tikva,Israel,17.9,21.9,16.3,30.3,21.8,18.5,16.6,24.1,,,20.4,25.7,,,,,20.5,21.3
928,Jelsava,Slovakia,44.5,29.5,29.1,14.0,11.9,10.5,8.4,10.5,7.4,18.3,29.0,42.6,26.7,24.3,21.4,19.0,23.7,21.3
929,Ulanqab,China,25.9,19.9,25.5,20.5,17.2,16.9,17.6,17.6,18.3,24.2,26.5,23.6,26.6,25.5,24.6,20.3,20.6,21.2
930,Qujing,China,19.1,27.2,31.4,27.2,17.0,12.7,14.5,14.9,17.7,20.2,21.9,31.1,28.2,28.0,21.0,20.2,22.2,21.2
931,Novy Knin,Czech Republic,17.4,13.4,36.8,22.5,18.6,14.6,16.4,13.8,,22.5,30.7,,,,,,23.0,21.2
932,Xanthi,Greece,33.8,29.1,31.5,18.2,14.1,14.6,14.2,15.7,12.7,15.5,27.5,30.2,,,,21.6,22.5,21.2
933,Dumai,Indonesia,24.1,18.9,18.9,18.2,17.5,18.9,31.6,35.0,23.4,12.3,11.4,10.4,,,,,22.1,21.2
934,Esine,Italy,40.6,25.7,40.4,20.5,17.7,14.0,13.7,9.8,9.8,21.3,13.9,,,,21.8,23.1,22.2,21.2
935,Ho Chi Minh City,Vietnam,29.7,17.9,21.5,23.6,14.3,17.1,16.2,16.9,12.3,23.4,26.8,33.9,23.6,26.9,25.3,22.0,19.4,21.2
936,Baicheng,China,53.6,26.1,20.7,27.3,16.4,10.6,10.7,7.7,10.7,20.8,28.7,20.6,31.6,28.3,26.5,24.2,24.0,21.1
937,Weihai,China,26.2,29.0,28.8,25.4,22.7,15.6,16.1,12.6,12.8,15.8,22.0,27.3,28.6,26.6,31.4,26.0,25.3,21.1
938,Madikeri,India,30.0,38.8,38.7,33.0,19.0,8.3,7.0,7.9,9.3,19.3,20.2,14.9,,,,,22.1,21.1
939,Tabriz,Iran,28.4,30.3,19.5,24.0,23.4,23.2,13.1,13.1,15.2,17.7,,,,12.2,13.2,17.6,20.6,21.1
940,Patzcuaro,Mexico,22.1,19.9,17.4,23.8,36.6,18.2,15.5,15.1,12.4,18.6,26.5,26.9,,,20.8,18.0,21.1,21.1
941,Radomsko,Poland,26.3,20.9,43.9,21.6,14.3,14.7,11.3,16.7,13.2,17.2,28.1,24.1,,,,20.8,23.7,21.1
942,Ghran,Saudi Arabia,12.6,13.7,18.5,24.2,17.7,16.0,23.5,18.6,22.0,36.0,28.6,25.3,,,19.9,,22.4,21.1
943,Bang Yai,Thailand,30.5,33.1,23.4,35.5,15.1,8.5,8.5,6.8,2.0,,,,,,,,23.3,21.1
944,Guiyang,China,23.6,23.3,29.5,21.6,14.7,14.5,10.7,9.7,22.7,19.4,26.8,36.1,31.5,30.3,26.5,22.8,23.8,21.0
945,Agrinio,Greece,41.4,32.6,29.4,11.9,12.4,13.4,14.9,13.4,9.7,13.8,24.6,35.0,,,,,18.6,21.0
946,Arad,Israel,12.6,15.4,13.3,31.3,24.5,31.7,21.0,28.7,,,18.1,19.5,17.4,19.9,19.1,16.5,18.1,21.0
947,Jaffa,Israel,20.8,22.9,16.9,20.7,21.2,22.2,18.5,19.9,16.3,20.6,23.6,28.6,,,,,26.9,21.0
948,Moldava nad Bodvou,Slovakia,28.5,20.8,29.0,17.4,18.3,21.4,18.3,24.6,11.7,14.8,20.4,26.5,,,21.1,18.6,20.7,21.0
949,Yesan,South Korea,32.5,27.7,26.9,21.9,17.1,12.8,16.4,9.5,14.1,21.4,29.6,24.7,,,30.4,,20.8,21.0
950,Gwangju,South Korea,24.3,25.0,21.7,17.7,16.7,12.3,18.9,14.0,18.2,22.3,32.7,28.9,,,23.8,17.8,19.2,21.0
951,Hwaseong,South Korea,30.7,26.7,25.1,24.2,18.7,13.6,17.0,11.1,15.2,20.0,28.4,21.7,25.4,26.7,29.1,22.5,21.8,21.0
952,Fangchenggang,China,31.8,21.9,24.7,22.8,15.5,9.9,8.2,9.3,22.9,25.5,22.1,35.4,29.1,28.6,26.9,22.1,23.9,20.9
953,Thermi,Greece,27.6,25.3,28.5,14.7,15.7,16.4,16.1,16.9,11.7,18.5,25.0,34.3,,,21.3,23.9,20.0,20.9
954,Pekanbaru,Indonesia,19.9,18.0,21.7,19.6,21.6,24.2,27.2,26.6,24.0,13.7,15.9,18.5,,,52.8,24.2,20.1,20.9
955,Or Akiva,Israel,17.8,21.1,15.2,29.4,21.5,20.0,17.2,25.3,,,19.8,25.5,,,,,20.4,20.9
956,Agueda,Portugal,38.5,34.9,19.6,14.1,16.9,9.8,23.2,18.7,13.3,17.1,24.9,22.3,,,,,18.8,20.9
957,Colombo,Sri Lanka,30.2,32.9,33.3,14.3,13.4,9.1,9.4,8.4,10.8,15.0,37.2,37.9,,32.0,25.2,22.4,17.6,20.9
958,Nakhon Pathom,Thailand,41.7,32.7,21.8,37.9,13.4,10.1,9.5,10.0,10.6,21.1,20.7,,,,,,,20.9
959,Saraburi,Thailand,31.3,27.6,23.4,29.8,17.3,14.3,14.4,15.2,17.2,20.3,19.6,,,,,,,20.9
960,Huangshan,China,43.2,25.8,24.8,23.3,21.5,9.7,9.3,10.7,17.9,15.8,14.5,31.6,25.2,23.4,24.0,21.0,21.1,20.8
961,Qiandongnan,China,24.9,24.5,24.9,19.2,14.2,12.8,10.1,11.7,27.0,20.1,21.6,38.5,30.6,27.6,25.8,23.8,22.5,20.8
962,Qiqihar,China,52.1,30.4,20.2,32.3,13.7,10.7,11.2,6.8,8.7,18.0,28.3,19.8,35.6,26.2,27.2,26.9,20.0,20.8
963,Guli,China,36.8,22.0,20.5,24.4,18.3,14.2,15.9,13.6,22.9,19.8,18.1,,,,,,20.4,20.8
964,Wenzhou,China,31.8,21.1,24.3,23.1,17.9,14.8,18.8,13.5,17.0,15.2,22.6,29.9,36.8,29.5,27.8,24.8,22.5,20.8
965,Vyskov,Czech Republic,21.2,15.7,31.6,19.0,14.5,11.8,10.2,14.5,13.4,25.1,35.7,30.2,,,,,31.0,20.8
966,Pichanur,India,15.7,15.7,15.8,15.7,15.7,15.7,15.7,15.8,19.6,29.7,35.6,37.8,,,,,,20.8
967,Gliwice,Poland,25.9,19.4,34.9,21.0,15.5,14.0,12.1,15.3,14.0,20.1,28.3,28.2,,,,22.1,25.9,20.8
968,Dangjin,South Korea,30.7,26.7,25.2,23.2,18.9,12.6,17.1,9.8,15.5,20.1,28.7,21.9,24.6,25.7,31.7,,22.0,20.8
969,Yeoju,South Korea,32.7,26.3,26.3,22.6,19.4,16.3,14.3,10.5,9.5,16.1,28.8,27.1,28.4,27.2,31.3,,20.4,20.8
970,Trabzon,Turkey,23.4,26.3,20.8,27.9,18.4,20.8,25.2,10.0,10.3,17.0,27.3,31.7,,,22.3,23.7,24.1,20.8
971,Puyang,China,39.2,22.1,21.4,24.5,20.5,15.3,15.9,16.0,19.0,13.7,2.0,,,,,,21.3,20.7
972,Dolni Lutyne,Czech Republic,22.5,18.0,44.3,19.7,16.0,11.9,9.4,11.8,10.0,17.9,30.4,31.5,32.3,35.8,27.7,20.9,22.8,20.7
973,Rishon LeTsiyon,Israel,16.0,20.3,14.6,30.2,20.7,18.9,17.8,24.1,,,21.4,24.1,20.7,19.9,22.9,17.3,19.3,20.7
974,Pardes Hanna-Karkur,Israel,16.8,19.6,,30.8,20.6,18.2,18.2,23.5,20.4,24.1,20.1,22.5,21.9,26.8,20.6,21.5,17.6,20.7
975,Wiang,Thailand,20.8,25.6,49.6,49.5,16.1,8.6,4.9,5.8,8.9,15.5,17.6,25.1,,,,,,20.7
976,Phitsanulok,Thailand,33.2,26.2,36.1,40.3,11.0,7.0,9.2,7.9,8.8,18.4,22.8,27.9,,,,24.6,25.0,20.7
977,Tokat,Turkey,35.1,29.5,17.6,16.2,9.0,12.6,11.1,14.3,13.6,15.2,30.5,44.7,,,27.9,23.9,21.1,20.7
978,Concepcion,Chile,5.8,11.7,10.4,19.4,46.6,37.0,32.0,34.8,23.1,9.5,8.0,8.0,,19.6,14.9,13.0,17.7,20.6
979,Chaozhou,China,32.1,17.5,30.3,24.1,17.0,10.2,15.6,11.1,24.6,20.2,22.3,21.1,29.9,28.3,28.5,24.3,23.7,20.6
980,Zhanjiang,China,32.2,22.7,21.6,18.4,13.3,10.3,10.2,9.9,27.4,25.5,19.0,36.6,28.4,25.4,25.4,21.2,22.9,20.6
981,Noale,Italy,54.7,36.0,37.6,17.0,15.2,10.9,6.7,4.8,7.1,23.7,27.4,26.2,,,,,22.2,20.6
982,Johor Bahru,Malaysia,14.0,15.2,17.3,22.7,22.9,27.3,25.6,27.3,26.2,17.8,15.9,15.0,,,16.8,16.7,20.7,20.6
983,Khlong Luang,Thailand,32.8,33.7,27.7,34.8,11.7,7.8,7.3,8.2,10.9,21.7,24.2,27.5,,,23.0,21.7,20.6,20.6
984,Ayutthaya,Thailand,,,,38.3,17.2,11.3,11.5,11.0,15.1,25.3,33.8,32.4,,,,,,20.6
985,Ban Klang,Thailand,31.7,29.8,25.7,32.1,15.5,9.6,9.6,8.0,,,,,,,,,,20.6
986,San Fernando,Chile,6.2,11.0,12.3,16.5,37.2,46.0,38.6,30.9,22.1,9.6,9.0,9.6,18.1,15.3,21.0,17.7,21.5,20.5
987,Qingyuan,China,25.2,11.8,25.5,21.8,19.2,12.5,17.5,13.3,27.7,23.7,22.2,24.2,29.8,32.6,29.9,26.4,23.0,20.5
988,Xinhui,China,43.8,22.4,23.6,22.1,16.9,7.9,10.5,8.6,26.4,21.7,18.5,25.8,,,,,20.4,20.5
989,Liangshan,China,52.8,16.2,22.5,16.9,11.9,13.8,14.3,14.8,13.9,16.7,20.6,30.2,21.7,20.7,19.7,21.4,20.8,20.5
990,Zhuji,China,41.0,25.9,21.3,23.6,17.8,14.1,13.4,13.7,17.9,17.4,19.9,,,35.4,37.2,28.9,23.7,20.5
991,Bucaramanga,Colombia,24.8,27.4,22.4,21.3,19.6,17.9,17.6,22.3,20.0,17.2,18.7,20.9,,,,,19.4,20.5
992,Nazareth,Israel,20.1,28.2,17.1,27.2,17.7,18.5,16.0,20.0,16.8,19.2,22.9,36.1,,,,,19.3,20.5
993,Ramat Gan,Israel,17.7,21.0,15.5,30.8,20.2,19.1,16.5,19.4,19.5,23.3,19.7,23.6,21.0,19.3,22.6,18.8,20.2,20.5
994,Kuala Selangor,Malaysia,21.9,14.9,20.5,23.2,25.1,19.4,31.5,30.6,16.4,14.5,10.9,15.4,,,16.9,17.7,21.5,20.5
995,Puerto Maldonado,Peru,12.9,12.5,9.2,13.2,18.6,21.6,28.1,31.9,54.4,20.6,22.4,10.4,,,,,13.0,20.5
996,Klodzko,Poland,35.9,15.5,54.4,16.7,11.9,10.8,8.7,11.1,9.8,15.1,23.5,29.1,,,,14.4,26.4,20.5
997,Modelu,Romania,19.9,26.1,23.6,10.4,8.3,8.8,13.8,57.9,17.0,23.7,28.2,23.3,,,,20.1,21.0,20.5
998,Siheung,South Korea,29.2,25.0,24.7,24.5,18.5,13.9,17.9,11.2,15.0,18.9,27.5,20.4,26.6,28.7,30.6,20.0,22.2,20.5
999,Mae Sai,Thailand,22.2,25.3,44.3,44.2,16.6,8.5,4.7,5.6,,13.6,15.0,20.1,,,,,27.3,20.5
1000,Yunfu,China,33.2,15.4,21.3,20.1,18.6,10.1,13.3,10.9,27.3,23.2,21.9,29.0,36.0,31.2,28.0,20.9,22.4,20.4
1001,Ovria,Greece,31.1,27.6,28.6,14.2,14.1,15.9,17.8,14.1,8.8,12.3,20.9,40.0,,,18.1,19.6,18.3,20.4
1002,Kidiabet,India,31.6,26.0,26.1,28.6,,,11.3,13.9,13.3,17.9,23.0,16.9,,,,,,20.4
1003,Qiryat Bialik,Israel,19.5,22.5,15.6,28.1,19.1,16.7,15.3,21.2,,,19.1,27.4,,,20.4,19.1,19.8,20.4
1004,Tsetserleg,Mongolia,54.5,42.5,25.0,14.8,10.9,5.2,3.1,3.1,7.9,17.8,25.1,25.3,,,15.2,18.0,17.5,20.4
1005,Dakar,Senegal,,2.1,6.7,30.5,26.3,25.3,14.0,8.3,10.7,22.2,31.3,25.2,,,,,14.6,20.4
1006,Puerto Varas,Chile,8.1,6.3,15.6,21.3,29.5,33.7,29.6,38.7,32.1,20.6,11.3,7.6,,,,,18.2,20.3
1007,Longnan,China,29.8,25.2,24.9,22.4,15.6,12.0,10.7,11.3,12.0,18.3,22.9,37.8,28.8,29.6,18.6,15.9,15.6,20.3
1008,Fuzhou,China,36.9,23.2,18.3,18.8,19.3,10.3,12.9,12.7,20.8,18.0,18.3,34.3,47.2,35.8,32.8,26.9,23.8,20.3
1009,Zhushan Qu,China,31.6,19.5,20.1,22.1,20.2,12.2,16.2,16.6,22.5,18.4,17.4,25.9,43.4,30.1,28.2,27.1,23.8,20.3
1010,Antigua,Guatemala,20.4,18.6,24.9,30.3,31.6,13.4,12.2,18.8,18.6,19.8,18.6,16.7,,,,,22.4,20.3
1011,Medan,Indonesia,20.6,21.1,24.8,20.5,10.3,20.5,21.9,19.2,16.8,17.7,20.6,22.2,,,,,23.6,20.3
1012,Prachathipat,Thailand,31.5,35.6,28.5,36.7,11.5,8.2,7.9,8.8,12.4,22.5,21.6,13.4,,,,,,20.3
1013,Phayao,Thailand,29.7,29.3,38.2,38.1,16.1,10.1,8.4,8.2,9.8,13.4,11.2,,,,,33.8,28.9,20.3
1014,Bang Prong,Thailand,34.3,32.9,20.0,32.1,14.0,12.5,10.4,11.7,13.1,22.7,,,,,,,,20.3
1015,Phraek Sa Mai,Thailand,30.7,29.3,19.9,33.0,11.9,8.5,8.7,9.3,13.3,24.8,25.4,27.7,,,,,,20.3
1016,Sakarya,Turkey,27.1,24.3,25.2,18.9,10.9,8.0,11.6,16.6,14.2,19.6,34.2,33.5,,,23.5,24.4,22.8,20.3
1017,Caycuma,Turkey,35.2,33.6,26.0,22.1,15.5,14.3,11.9,13.9,10.4,13.7,24.4,29.8,,,,,24.3,20.3
1018,Porto Velho,Brazil,6.2,3.8,3.6,5.0,13.0,16.4,28.2,52.7,61.2,22.4,23.7,6.5,,,,,22.1,20.2
1019,Lanxi,China,33.7,20.2,19.3,21.6,20.9,13.4,14.8,15.5,21.8,20.2,19.9,,,,,,19.1,20.2
1020,Frydlant,Czech Republic,22.5,15.0,35.2,22.4,10.0,14.8,10.6,15.1,14.9,20.9,35.8,35.9,,,19.1,19.3,22.2,20.2
1021,Agios Ioannis Rentis,Greece,29.6,24.9,25.2,13.5,19.2,16.1,14.2,17.9,15.2,17.1,22.6,26.9,,,,,20.4,20.2
1022,Peristeri,Greece,26.2,21.5,23.2,14.3,19.8,17.4,15.8,19.7,15.9,17.7,25.4,25.0,,,,,21.4,20.2
1023,Meligalas,Greece,31.2,29.6,26.5,12.4,11.0,13.7,15.1,13.7,8.1,12.4,32.5,38.5,,,,,22.5,20.2
1024,Mysore,India,22.2,23.1,26.4,21.6,16.9,13.5,17.2,18.0,16.4,25.5,22.6,19.0,,,,,17.1,20.2
1025,Malang,Indonesia,,19.0,25.2,12.0,16.2,25.4,25.4,17.5,19.7,15.7,24.1,17.5,,,,,27.0,20.2
1026,San Nicolas de los Garza,Mexico,23.7,18.9,16.0,22.4,28.4,14.6,14.5,15.1,14.4,20.2,20.0,34.1,,,20.8,20.1,20.1,20.2
1027,Gwangmyeong,South Korea,30.8,27.5,24.7,23.4,17.7,12.9,15.6,9.8,13.2,18.0,27.2,22.2,27.1,25.2,26.9,,21.3,20.2
1028,Ban Du,Thailand,20.0,24.2,41.1,41.2,18.1,8.4,5.4,6.0,9.1,16.5,20.6,30.3,,,,,,20.2
1029,Nakhon Phanom,Thailand,24.8,21.0,39.6,35.6,16.4,16.0,10.9,7.9,12.5,22.9,10.3,,,,,,28.3,20.2
1030,Phetchabun,Thailand,23.3,26.2,32.7,31.1,14.7,10.6,10.1,9.2,11.7,21.7,21.8,28.5,,,,,25.8,20.2
1031,Na Di,Thailand,32.6,28.5,19.9,29.5,15.6,9.2,7.8,8.7,14.6,,,46.2,,,,,,20.2
1032,Cayirova,Turkey,18.0,21.2,21.0,24.8,23.7,18.3,16.8,21.5,17.0,17.2,22.1,21.9,,,,,,20.2
1033,Willow Creek,USA,21.0,18.0,8.2,7.2,3.5,3.7,5.7,94.0,39.3,14.5,18.5,13.7,,,,,21.5,20.2
1034,Nujiang,China,22.8,26.5,37.9,22.7,21.3,12.4,11.8,12.2,14.0,14.9,18.1,22.6,19.7,24.4,24.9,22.5,25.4,20.1
1035,Zhaotong,China,27.6,24.2,34.5,19.1,12.3,12.3,12.7,13.1,12.8,20.3,26.2,25.4,31.2,20.8,19.0,20.2,22.3,20.1
1036,Maihar,India,25.1,20.4,20.2,22.4,27.0,18.5,14.4,14.7,18.7,19.0,22.6,18.7,,,,,19.9,20.1
1037,Sirchopi,India,21.9,22.4,20.9,30.0,18.8,18.8,17.9,19.1,18.3,17.9,17.6,17.5,,,,,,20.1
1038,Murska Sobota,Slovenia,44.7,22.8,30.3,12.2,11.5,9.9,8.6,8.5,8.3,20.8,26.9,36.9,,,,,20.3,20.1
1039,Gongju,South Korea,32.5,28.6,26.0,21.7,19.7,13.9,14.1,7.7,11.5,17.4,26.9,24.9,,,26.6,,19.3,20.1
1040,Gimpo,South Korea,29.3,25.6,22.4,23.3,18.3,13.4,18.4,12.6,14.9,17.2,25.1,21.5,28.4,24.0,26.6,20.9,22.4,20.1
1041,Gannan,China,30.2,28.6,28.0,24.4,14.7,12.7,11.4,9.9,11.3,16.7,22.2,30.5,35.7,30.3,22.5,19.5,15.9,20.0
1042,Dongguan,China,31.1,16.7,21.2,20.3,17.5,9.0,14.6,12.6,27.9,21.6,23.1,23.5,35.9,34.9,31.5,23.7,22.6,20.0
1043,Majie,China,18.3,27.1,34.9,26.9,14.9,11.0,12.3,11.7,17.5,19.1,22.2,25.0,,,22.8,23.0,23.3,20.0
1044,Xianju,China,36.8,24.8,20.2,21.9,15.4,15.0,16.4,13.9,19.2,17.4,13.5,,,,,,20.6,20.0
1045,Orestiada,Greece,33.8,30.8,30.0,15.6,13.0,12.9,9.7,12.4,10.2,18.8,28.8,26.6,,,,,24.2,20.0
1046,Dead Sea Region,Israel,13.7,16.5,12.0,33.2,21.8,21.5,20.3,28.4,,,17.0,22.7,,,,,18.6,20.0
1047,Perai,Malaysia,31.4,23.0,22.0,23.5,18.5,14.2,23.9,24.0,14.8,11.6,13.3,20.2,,,,,,20.0
1048,Salamanca,Mexico,25.8,19.4,20.4,23.3,29.8,17.1,16.1,14.5,11.0,15.0,20.9,27.3,25.1,20.9,20.9,18.0,19.6,20.0
1049,Krakow,Poland,25.0,18.0,35.7,17.4,13.7,11.1,9.9,12.5,11.3,19.8,31.3,34.0,30.2,28.9,24.6,21.7,24.7,20.0
1050,Savski Venac,Serbia,34.1,18.7,33.4,13.9,10.2,10.1,9.1,12.3,8.9,24.7,34.0,29.6,,,,,18.8,20.0
1051,Gwangju,South Korea,33.7,29.7,26.0,22.6,16.9,12.7,14.0,9.7,10.1,14.8,24.6,25.4,29.6,27.8,28.7,,19.8,20.0
1052,Wiang Yong,Thailand,30.0,32.7,37.7,33.4,14.1,9.7,9.3,9.0,9.7,16.1,12.7,,,,,,,20.0
1053,Golcuk,Turkey,25.5,28.0,26.2,23.1,18.0,14.2,10.7,15.2,15.0,15.1,23.8,26.0,,,,,,20.0
1054,Jiangmen,China,32.9,18.1,22.0,18.7,15.6,8.8,12.0,10.1,28.2,22.9,20.2,28.8,37.0,30.2,27.0,21.3,22.2,19.9
1055,Shilong,China,29.8,16.3,21.2,20.2,17.1,9.4,14.8,12.6,28.3,21.6,24.7,22.7,,,,,19.3,19.9
1056,Weining,China,30.2,22.4,38.3,16.4,10.3,11.9,10.3,10.0,11.6,21.0,35.3,25.3,,,,,18.0,19.9
1057,Chiaravalle,Italy,33.3,23.2,26.6,13.4,16.3,13.5,12.9,11.4,9.5,20.5,24.7,34.0,,,13.7,15.3,16.6,19.8
1058,Chapala,Mexico,,,,19.3,30.1,20.0,17.8,15.9,12.3,15.5,22.7,25.0,,,,,,19.8
1059,Emiliano Zapata,Mexico,20.0,19.9,25.2,25.2,23.2,14.7,14.5,14.6,9.8,19.7,24.9,23.6,,,,23.7,25.2,19.8
1060,Zdzieszowice,Poland,28.5,14.3,34.7,17.0,16.6,14.1,12.0,15.1,12.8,19.8,33.1,28.3,,,,,21.5,19.8
1061,Kazimierza Wielka,Poland,21.6,17.9,40.5,20.5,11.9,11.1,8.3,12.8,11.6,24.4,34.1,32.0,,,,,,19.8
1062,Yonmu,South Korea,29.7,26.9,25.0,23.1,18.7,13.0,13.4,8.0,10.7,17.0,29.5,20.4,,,,,17.0,19.8
1063,Anyang,South Korea,28.9,25.8,24.4,23.1,17.9,14.0,17.2,11.7,13.7,17.7,24.9,19.3,23.7,27.1,25.4,21.9,19.7,19.8
1064,Peaceful Valley,USA,29.6,20.7,11.4,10.7,5.6,5.0,9.3,9.7,25.3,47.2,38.2,24.9,,,,,15.6,19.8
1065,Puente Alto,Chile,8.8,13.0,12.6,18.4,39.4,35.9,27.7,30.4,18.5,10.3,10.6,11.0,,,23.5,20.6,22.7,19.7
1066,Rychvald,Czech Republic,8.3,15.1,41.1,20.6,16.9,13.3,11.7,13.0,10.9,16.7,29.6,32.4,,,17.1,,27.1,19.7
1067,Thessaloniki,Greece,23.5,22.7,27.1,15.9,16.1,16.1,15.3,16.1,11.3,19.3,23.6,30.0,,,23.3,20.9,20.8,19.7
1068,Begusarai,India,25.2,25.2,27.0,22.5,15.2,11.3,13.2,14.7,15.6,18.6,24.0,29.3,,,,,24.9,19.7
1069,Pukumpatti,India,17.0,28.5,32.6,27.7,15.6,11.6,11.9,11.1,12.6,18.5,25.6,26.1,,,,,,19.7
1070,Semarapura,Indonesia,16.7,18.6,19.3,22.8,20.1,19.2,20.6,21.6,17.9,16.0,24.5,18.2,,,,,19.2,19.7
1071,Naklo nad Notecia,Poland,23.4,17.0,40.0,15.7,10.7,11.2,7.9,12.5,10.9,21.6,33.4,37.1,,,,,24.4,19.7
1072,Popesti-Leordeni,Romania,25.4,,,16.4,13.3,14.2,12.8,14.5,13.0,24.1,36.5,30.5,,,,,,19.7
1073,Paju,South Korea,33.5,29.3,23.4,23.2,17.6,10.9,13.6,9.7,12.1,15.8,24.6,23.2,29.0,25.1,27.9,,22.1,19.7
1074,Gunsan,South Korea,25.8,25.5,22.5,21.2,17.0,12.4,13.8,8.1,15.7,20.3,30.3,25.6,24.9,25.6,27.0,20.3,19.6,19.7
1075,Mae Mo,Thailand,24.4,29.6,36.8,44.5,14.7,9.9,8.9,7.6,8.4,11.5,5.7,,,,30.2,25.6,26.3,19.7
1076,Phra Pradaeng,Thailand,28.6,28.2,20.5,28.0,15.6,13.3,12.9,14.2,14.8,22.8,16.0,,,,27.1,19.9,20.9,19.7
