Rank,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017,Country,CityName
1176,"BrazilSenador Guiomard, Brazil",18.7,,3.5,2.5,4.7,10.7,11.2,18.3,36.7,73.5,19.5,19.6,5.4,12.9,,,,,Brazil,Senador Guiomard
1177,"ChilePuerto Aysen, Chile",18.7,9.4,8.1,15.0,23.2,32.2,40.4,32.0,26.2,19.3,12.8,6.5,6.9,17.4,17.6,22.0,,,Chile,Puerto Aysen
1178,"ChinaYichun, China",18.7,33.3,31.6,17.3,22.5,11.3,7.8,7.0,6.8,9.1,16.4,32.3,30.2,18.2,18.0,18.6,19.7,21.3,China,Yichun
1179,"ChinaZhaobaoshan, China",18.7,33.9,26.4,20.6,20.1,16.8,13.1,16.9,13.6,14.6,12.3,14.4,,17.3,,,,,China,Zhaobaoshan
1180,"Czech RepublicOstrava, Czech Republic",18.7,18.7,12.8,35.4,17.0,14.3,12.7,10.2,13.1,10.5,16.7,29.8,31.9,19.6,16.8,20.9,30.1,27.8,Czech Republic,Ostrava
1181,"IndonesiaUbud, Indonesia",18.7,13.6,16.8,20.2,22.9,24.3,20.1,19.5,18.4,17.2,15.3,19.7,16.1,19.8,22.2,27.9,23.7,,Indonesia,Ubud
1182,"IsraelNir Galim, Israel",18.7,16.4,20.9,15.2,27.6,18.4,17.0,16.1,25.4,,,17.5,19.0,20.0,16.6,20.5,,,Israel,Nir Galim
1183,"IsraelBnei Brak, Israel",18.7,16.8,22.5,15.2,29.3,19.6,15.2,12.2,15.2,13.5,19.6,19.1,26.8,20.0,18.8,22.9,,,Israel,Bnei Brak
1184,"ItalyBesate, Italy",18.7,39.7,26.0,30.3,11.7,10.9,8.7,6.6,5.3,6.1,22.4,26.9,29.2,22.6,25.9,24.1,,,Italy,Besate
1185,"PeruEl Tambo, Peru",18.7,13.3,9.9,10.6,17.6,16.8,17.9,22.5,24.9,30.2,20.7,22.9,18.0,15.0,,,,,Peru,El Tambo
1186,"PolandWroclaw, Poland",18.7,24.5,13.2,39.2,16.7,10.4,8.9,7.5,11.0,9.9,17.1,34.4,30.9,19.9,17.1,18.7,22.9,21.9,Poland,Wroclaw
1187,"South KoreaBuyeo, South Korea",18.7,26.7,26.5,23.7,20.7,17.4,12.2,15.0,9.6,11.8,18.0,24.7,20.5,22.7,,25.7,,,South Korea,Buyeo
1188,"South KoreaIncheon, South Korea",18.7,28.3,24.5,22.1,21.4,16.5,11.9,17.5,11.3,13.7,16.4,24.1,,19.9,17.7,22.8,,,South Korea,Incheon
1189,"ThailandPho Thaen, Thailand",18.7,34.7,35.1,26.0,40.6,13.4,9.0,8.1,7.2,10.7,4.4,1.5,1.3,,,,,,Thailand,Pho Thaen
1190,"TurkeyKumluca, Turkey",18.7,19.5,17.7,17.6,22.1,18.2,24.2,19.2,23.3,18.9,15.0,13.0,16.8,,,,,,Turkey,Kumluca
1191,"ChinaHulan Ergi, China",18.6,47.6,24.4,17.0,30.3,11.9,9.8,8.8,7.6,7.1,15.8,27.0,20.1,16.9,,,,,China,Hulan Ergi
1192,"ChinaLinhai, China",18.6,27.8,22.9,19.4,20.9,16.6,15.0,17.4,13.3,17.5,16.1,15.7,,17.2,,,,,China,Linhai
1193,"South KoreaNonsan, South Korea",18.6,29.0,27.4,24.2,21.3,17.5,11.0,13.0,8.1,11.0,16.8,26.2,21.0,18.2,,23.5,,,South Korea,Nonsan
1194,"USACoffeyville, USA",18.6,17.8,20.6,20.2,15.8,19.2,16.8,17.3,21.9,19.4,17.3,17.6,17.1,19.8,,,,,USA,Coffeyville
1195,"Bosnia HerzegovinaTrebinje, Bosnia Herzegovina",18.5,20.5,18.0,33.3,12.4,14.6,14.4,16.1,19.6,12.0,18.5,16.5,26.1,18.6,,,,,Bosnia Herzegovina,Trebinje
1196,"ChinaZhongshan, China",18.5,29.6,17.8,19.2,17.8,13.3,7.5,11.6,9.9,28.0,21.6,18.2,26.6,20.1,19.4,26.4,28.4,32.2,China,Zhongshan
1197,"ChinaXiaoweizhai, China",18.5,18.0,20.4,22.5,19.3,14.1,12.4,11.0,11.4,23.9,18.3,18.8,31.7,15.6,,,,,China,Xiaoweizhai
1198,"GreeceKipseli, Greece",18.5,24.6,22.3,23.8,13.1,17.9,14.9,13.1,17.0,13.8,16.1,21.0,25.0,17.8,16.9,20.7,,,Greece,Kipseli
1199,"GuatemalaGuatemala City, Guatemala",18.5,15.6,13.8,21.5,28.5,32.0,15.5,9.6,16.2,18.6,19.2,16.2,15.0,19.5,,,,,Guatemala,City
1200,"GuatemalaSan Benito, Guatemala",18.5,15.9,14.9,15.8,18.0,23.1,17.9,16.2,15.4,18.1,25.6,22.6,19.4,19.2,,20.2,,,Guatemala,San Benito
1201,"IndonesiaMataram, Indonesia",18.5,,,22.0,17.7,19.7,22.4,22.8,19.3,15.7,11.9,14.0,13.0,16.9,,,,,Indonesia,Mataram
1202,"ItalyCigliano, Italy",18.5,,,31.0,14.8,12.7,14.6,14.9,12.9,11.7,24.7,22.4,31.5,16.4,,,,,Italy,Cigliano
1203,"IsraelBu`eina, Israel",18.4,15.0,19.6,15.0,28.9,17.0,15.5,13.8,21.5,,,17.0,23.7,16.4,,,,,Israel,Bu`eina
1204,"PolandWarszawa, Poland",18.4,18.9,17.1,40.9,15.9,8.1,13.8,9.3,15.4,14.7,22.9,27.4,28.8,,,,,,Poland,Warszawa
1205,"RomaniaCraiova, Romania",18.4,19.6,26.5,28.3,10.0,7.8,11.5,12.1,11.6,10.3,20.7,30.0,34.0,21.0,,,,,Romania,Craiova
1206,"South KoreaTaean, South Korea",18.4,28.9,26.4,21.8,20.1,17.1,10.4,16.1,8.9,13.9,16.8,24.7,16.9,20.4,17.1,21.6,,,South Korea,Taean
1207,"South KoreaGuri, South Korea",18.4,29.3,25.3,22.4,22.0,17.9,13.6,14.2,10.5,9.9,13.4,22.6,20.3,19.2,19.8,26.6,24.3,29.6,South Korea,Guri
1208,"ThailandChiang Mai, Thailand",18.4,19.5,24.8,39.9,38.8,13.2,7.2,6.0,5.7,7.9,14.8,17.8,26.3,24.9,30.5,32.3,24.5,22.7,Thailand,Chiang Mai
1209,"ChinaChuxiong, China",18.3,18.8,21.5,31.5,23.9,16.3,9.5,11.4,12.5,14.6,16.7,19.2,22.6,20.8,17.8,20.9,24.3,22.5,China,Chuxiong
1210,"Czech RepublicHavirov, Czech Republic",18.3,17.8,12.6,34.5,16.4,13.4,11.9,11.3,13.9,11.0,16.8,29.4,30.2,19.6,18.0,20.3,28.8,26.7,Czech Republic,Havirov
1211,"IsraelKiryat Ata, Israel",18.3,17.3,20.0,14.1,25.6,17.5,14.8,13.2,19.4,,,16.7,25.1,17.2,15.5,19.7,21.1,19.8,Israel,Kiryat Ata
1212,"ItalyPesaro, Italy",18.3,37.5,24.6,25.1,12.4,14.2,13.6,11.7,13.8,11.1,15.2,17.4,27.9,12.8,16.3,16.8,,,Italy,Pesaro
1213,"MexicoDurango, Mexico",18.3,10.9,13.3,15.1,17.7,25.1,21.1,19.5,20.5,17.0,17.1,17.3,18.0,19.6,17.3,16.7,,,Mexico,Durango
1214,"PolandLegnica, Poland",18.3,17.1,11.6,33.6,16.9,14.2,12.6,10.6,15.3,11.2,18.2,31.6,25.1,16.4,17.0,,,,Poland,Legnica
1215,"South KoreaGunpo, South Korea",18.3,24.7,21.5,22.2,21.7,17.1,13.0,14.3,10.6,14.5,17.3,25.0,18.1,19.9,,25.5,26.6,27.2,South Korea,Gunpo
1216,"South KoreaUijeongbu, South Korea",18.3,29.9,25.0,21.5,20.7,16.7,12.9,14.5,11.8,10.4,13.1,23.1,20.9,18.8,,24.6,24.4,29.1,South Korea,Uijeongbu
1217,"South KoreaSeoul, South Korea",18.3,28.5,25.2,21.1,21.9,16.9,12.3,16.1,11.2,11.5,14.0,22.6,18.9,19.7,20.9,24.8,23.3,25.2,South Korea,Seoul
1218,"USAYosemite Valley, USA",18.3,7.6,8.1,7.9,7.3,4.6,5.1,31.1,27.9,68.2,25.7,13.0,5.6,11.9,18.6,9.5,20.4,13.3,USA,Yosemite Valley
1219,"BrazilRio Branco, Brazil",18.2,4.5,3.4,3.4,5.4,12.4,13.7,20.1,40.6,75.8,18.2,19.3,3.7,12.6,14.7,16.0,,,Brazil,Rio Branco
1220,"ChinaKunyang, China",18.2,28.4,18.2,21.6,22.1,15.8,13.9,17.9,13.4,16.7,14.7,13.0,,17.1,,,,,China,Kunyang
1221,"GreecePsychiko, Greece",18.2,24.6,20.8,24.3,12.7,17.3,15.2,13.3,18.1,14.0,15.1,20.6,22.4,17.5,,,,,Greece,Psychiko
1222,"South AfricaMiddelburg, South Africa",18.2,6.5,13.5,13.2,12.6,20.0,24.2,29.0,31.7,24.4,18.5,9.7,9.0,16.2,19.8,26.6,,,South Africa,Middelburg
1223,"South KoreaPocheon, South Korea",18.2,29.6,26.4,18.8,19.5,16.9,11.7,12.0,10.4,9.5,13.5,25.2,25.3,18.8,,24.9,23.6,26.8,South Korea,Pocheon
1224,"South KoreaSuwon, South Korea",18.2,28.9,26.4,24.0,20.8,15.6,10.6,14.0,9.0,11.0,15.7,23.2,19.7,19.5,21.0,25.5,23.6,25.8,South Korea,Suwon
1225,"ThailandPattaya City, Thailand",18.2,27.6,23.9,18.2,27.8,9.0,5.9,6.2,4.6,9.0,24.0,25.2,28.1,,,,,,Thailand,Pattaya City
1226,"ThailandPhaya Kaeo, Thailand",18.2,19.4,24.3,31.7,42.4,16.1,10.5,7.7,7.8,9.9,12.7,,,,,,,,Thailand,Phaya Kaeo
1227,"ThailandKhlong Nueng, Thailand",18.2,29.8,29.9,23.1,30.0,11.5,6.8,6.3,7.0,9.3,19.2,21.0,25.9,,,,,,Thailand,Khlong Nueng
1228,"CanadaClearwater, Canada",18.1,,,14.9,9.7,4.6,4.8,7.9,13.4,19.6,24.6,42.5,38.7,21.3,15.5,13.9,,,Canada,Clearwater
1229,"ChinaDongyang, China",18.1,29.5,20.4,19.4,20.8,15.5,12.1,16.1,14.2,18.3,15.4,14.7,,17.9,,,,,China,Dongyang
1230,"IndiaBalvandi, India",18.1,20.2,18.4,18.2,17.8,18.8,18.5,16.1,17.3,17.4,19.2,18.1,15.8,,,,,,India,Balvandi
1231,"IndiaChikmagalur, India",18.1,17.0,25.5,25.8,24.9,24.1,13.3,11.9,11.6,12.6,23.7,16.6,14.7,22.2,22.5,,,,India,Chikmagalur
1232,"IsraelKiryat Tiv'on, Israel",18.1,15.8,16.7,12.1,25.7,18.9,15.8,13.5,20.8,,,17.5,26.3,16.0,15.1,18.4,18.0,17.8,Israel,Kiryat Tiv'on
1233,"MexicoIrapuato, Mexico",18.1,24.3,17.5,19.6,22.0,28.8,15.4,14.0,12.0,8.6,12.7,16.3,25.9,17.9,18.2,19.2,19.7,23.2,Mexico,Irapuato
1234,"MexicoMonterrey, Mexico",18.1,18.9,19.0,16.0,21.7,27.5,12.6,12.9,13.9,11.3,15.6,17.8,29.8,20.1,14.5,19.3,17.2,15.7,Mexico,Monterrey
1235,"PolandSzamotuly, Poland",18.1,27.6,13.7,34.8,14.2,10.7,10.9,7.9,12.2,11.1,19.4,27.7,28.8,19.8,,,,,Poland,Szamotuly
1236,"PolandJedlina-Zdroj, Poland",18.1,18.1,16.9,46.2,16.2,10.6,11.1,8.9,11.5,14.3,18.9,26.8,26.6,,,,,,Poland,Jedlina-Zdroj
1237,"PolandLwowek Slaski, Poland",18.1,22.0,14.4,40.6,17.3,9.7,7.4,5.4,8.5,9.2,15.9,41.7,38.1,,,,,,Poland,Lwowek Slaski
1238,"South KoreaYeongdong, South Korea",18.1,31.6,26.7,23.9,18.8,16.3,13.4,11.8,8.8,13.9,14.2,19.5,16.0,18.0,,29.5,,,South Korea,Yeongdong
1239,"Sri LankaAmbalantota, Sri Lanka",18.1,10.4,22.9,34.9,9.4,18.1,9.3,9.9,10.1,12.2,15.9,26.6,22.9,12.4,,,,,Sri Lanka,Ambalantota
1240,"ThailandSamut Prakan, Thailand",18.1,23.5,24.6,17.0,33.1,11.0,7.2,7.0,7.3,11.6,25.1,24.6,26.8,21.1,20.9,22.9,32.2,33.2,Thailand,Samut Prakan
1241,"TurkeyAntalya, Turkey",18.1,17.7,20.1,16.7,25.3,17.6,16.3,7.4,16.8,15.4,17.5,19.3,27.3,19.8,18.4,,,,Turkey,Antalya
1242,"ChinaYuxi, China",18.0,16.3,29.4,32.4,29.6,14.3,8.6,9.6,8.9,12.5,15.6,16.5,23.7,20.9,19.5,23.1,21.8,18.3,China,Yuxi
1243,"GreeceKeratsini, Greece",18.0,20.6,20.9,23.1,13.4,18.8,16.0,14.1,17.6,14.0,16.1,19.8,21.3,17.8,16.7,,,,Greece,Keratsini
1244,"HungarySajoszentpeter, Hungary",18.0,44.3,27.4,29.3,11.2,11.8,8.5,8.0,9.0,7.8,20.3,19.7,32.4,25.7,21.7,,,,Hungary,Sajoszentpeter
1245,"MexicoTijuana, Mexico",18.0,19.7,11.9,17.3,13.9,14.5,18.8,15.5,15.9,15.1,23.1,21.5,28.3,14.5,26.1,,,,Mexico,Tijuana
1246,"PolandRzeszow, Poland",18.0,24.3,17.3,37.2,19.8,15.5,13.1,8.9,14.3,9.6,11.7,18.9,16.2,21.8,17.0,19.8,,,Poland,Rzeszow
1247,"ThailandBangkok, Thailand",18.0,25.4,27.1,20.1,27.9,12.2,8.4,7.7,8.6,11.0,21.2,22.5,24.6,20.0,20.6,22.8,25.2,27.6,Thailand,Bangkok
1248,"ThailandNonthaburi, Thailand",18.0,25.7,29.6,20.9,31.2,11.6,6.5,6.3,7.3,9.7,21.4,22.9,23.9,20.8,21.1,23.2,,,Thailand,Nonthaburi
1249,"ThailandKhao Yai, Thailand",18.0,23.1,26.0,27.7,25.3,11.1,6.0,6.2,5.7,5.3,26.6,25.1,29.2,,,,,,Thailand,Khao Yai
1250,"TurkeyIsparta, Turkey",18.0,24.5,36.4,19.0,13.8,10.2,9.9,5.9,13.4,11.4,13.7,24.6,35.5,20.4,25.8,28.9,,,Turkey,Isparta
1251,"USAMaple Falls, USA",18.0,24.9,19.7,11.8,9.8,5.7,4.9,8.6,9.0,24.5,45.8,31.0,20.6,11.0,,8.7,,,USA,Maple Falls
1252,"ChilePuerto Montt, Chile",17.9,4.8,3.1,10.9,21.4,26.9,33.0,30.7,35.5,22.3,14.3,9.0,7.0,16.6,18.9,26.4,22.6,29.6,Chile,Puerto Montt
1253,"El SalvadorSonsonate, El Salvador",17.9,21.6,14.5,20.5,25.8,25.2,12.1,14.6,14.0,15.1,17.3,18.6,17.5,18.7,,,,,El Salvador,Sonsonate
1254,"MalaysiaKota Bharu, Malaysia",17.9,25.7,12.9,20.6,18.2,21.5,22.9,23.7,20.5,11.8,9.0,10.6,17.1,20.3,16.9,15.3,,,Malaysia,Kota Bharu
1255,"PolandStarachowice, Poland",17.9,21.2,19.0,27.5,17.6,11.4,12.3,8.7,13.9,12.9,19.9,27.7,25.5,21.5,18.0,19.1,,,Poland,Starachowice
1256,"SyriaArwad, Syria",17.9,16.9,20.8,14.3,23.2,16.0,14.4,12.5,18.8,,,16.4,26.5,16.1,,,,,Syria,Arwad
1257,"ThailandSi Racha, Thailand",17.9,26.5,25.9,19.9,29.8,13.9,12.2,11.2,10.9,12.6,18.0,,,21.2,18.8,20.8,,,Thailand,Si Racha
1258,"TurkeyIstanbul, Turkey",17.9,22.7,28.4,26.0,20.5,14.8,11.4,8.7,12.5,10.7,15.5,20.7,23.9,17.6,16.7,19.9,21.7,,Turkey,Istanbul
1259,"TurkeyKayseri, Turkey",17.9,48.3,35.3,13.7,12.0,5.4,8.0,2.6,5.5,12.6,12.1,32.9,28.4,28.8,24.6,29.8,,,Turkey,Kayseri
1260,"AlgeriaAlgiers, Algeria",17.8,22.6,17.5,22.5,15.0,16.8,16.1,15.8,16.1,16.3,14.0,17.2,19.0,20.0,20.2,21.2,,,Algeria,Algiers
1261,"ChinaPutian, China",17.8,25.1,16.1,29.6,25.3,16.7,10.7,17.5,13.6,17.3,11.9,14.1,15.4,20.4,20.7,23.9,25.6,26.2,China,Putian
1262,"ChinaQuanzhou, China",17.8,24.4,17.2,27.0,22.5,15.0,10.1,16.1,15.9,19.4,13.4,15.7,17.1,20.6,20.0,24.5,25.1,26.2,China,Quanzhou
1263,"GreeceAno Liosia, Greece",17.8,27.4,23.3,23.9,12.0,15.1,13.7,11.7,15.4,11.8,13.2,21.1,25.0,19.2,17.9,16.7,,,Greece,Ano Liosia
1264,"IsraelWest Jerusalem, Israel",17.8,13.1,16.5,15.5,29.3,18.6,19.1,15.0,17.8,,,15.3,17.4,17.7,,,,,Israel,West Jerusalem
1265,"MexicoCoyoacan, Mexico",17.8,20.5,18.0,19.9,23.0,24.0,14.3,14.1,13.2,9.6,17.5,21.6,21.3,18.9,16.2,19.6,,,Mexico,Coyoacan
1266,"South KoreaWonju, South Korea",17.8,30.4,25.2,21.1,18.4,17.1,12.6,11.8,9.2,8.2,13.2,22.6,25.1,17.4,18.4,27.7,29.6,31.4,South Korea,Wonju
1267,"South KoreaAnsan, South Korea",17.8,29.6,25.1,23.9,20.9,14.4,9.5,14.4,8.8,11.0,14.8,22.9,18.3,19.8,19.9,24.0,24.2,26.2,South Korea,Ansan
1268,"South KoreaGapyeong, South Korea",17.8,31.5,27.7,21.3,19.6,16.8,12.6,10.9,10.1,8.6,11.8,20.9,22.3,16.2,,22.4,23.0,22.1,South Korea,Gapyeong
1269,"TaiwanPingtung, Taiwan",17.8,32.8,27.4,24.8,18.6,11.2,5.8,6.0,8.2,15.9,18.4,24.1,21.4,18.1,17.5,19.9,21.5,23.3,Taiwan,Pingtung
1270,"TaiwanTainan, Taiwan",17.8,25.9,23.1,30.5,21.0,14.2,6.1,6.4,8.1,18.3,17.3,25.0,18.4,20.1,18.4,22.6,23.9,24.9,Taiwan,Tainan
1271,"TurkeySoma, Turkey",17.8,55.1,26.5,24.2,18.6,10.3,9.4,8.2,18.1,10.8,12.5,25.3,40.7,26.3,,,,,Turkey,Soma
1272,"TurkeyKapakli, Turkey",17.8,24.5,31.9,23.3,24.3,12.1,7.7,5.4,9.8,12.4,14.9,24.0,24.6,,,,,,Turkey,Kapakli
1273,"USABaldwin Park, USA",17.8,21.0,6.6,6.6,11.0,13.7,4.1,8.7,19.4,17.5,27.6,22.3,26.9,18.8,,,,,USA,Baldwin Park
1274,"ChileQuillota, Chile",17.7,5.8,10.1,13.0,15.6,34.7,36.0,22.4,28.6,17.8,8.9,8.6,10.5,18.9,,,,,Chile,Quillota
1275,"ChileValparaiso, Chile",17.7,7.1,11.5,15.4,15.6,41.6,30.8,19.9,26.0,16.1,9.3,8.4,9.7,14.2,12.9,14.4,13.4,13.8,Chile,Valparaiso
1276,"GreeceVrilissia, Greece",17.7,28.5,21.4,24.0,10.7,14.8,14.7,12.5,16.2,12.8,13.0,19.5,23.8,17.5,,,,,Greece,Vrilissia
1277,"GreeceSitia, Greece",17.7,20.8,19.1,24.6,12.7,14.9,17.9,17.0,19.4,13.3,15.2,17.9,21.4,,,,,,Greece,Sitia
1278,"GreeceTrikala, Greece",17.7,19.6,18.3,24.1,11.3,13.7,15.2,17.7,15.5,10.3,18.2,21.4,27.2,21.3,,,,,Greece,Trikala
1279,"GreecePyrgos, Greece",17.7,28.1,25.7,25.0,14.2,12.9,15.4,15.8,12.7,9.5,11.6,24.6,20.0,18.7,,,,,Greece,Pyrgos
1280,"IndiaGadariya, India",17.7,9.5,18.2,19.7,15.7,27.2,13.3,14.2,14.6,24.8,20.1,17.9,17.4,,,,,,India,Gadariya
1281,"PolandSucha Beskidzka, Poland",17.7,21.5,15.3,31.9,18.3,16.4,12.0,9.8,13.5,10.0,17.5,29.6,28.4,20.4,17.4,,,,Poland,Sucha Beskidzka
1282,"RomaniaRadauti, Romania",17.7,15.2,16.4,24.2,15.3,7.9,8.4,9.0,12.0,10.8,24.0,40.7,29.4,20.3,,,,,Romania,Radauti
1283,"SloveniaKranj, Slovenia",17.7,41.4,21.9,32.1,10.9,9.8,10.3,9.2,8.1,7.9,17.6,21.1,21.3,,,,,,Slovenia,Kranj
1284,"South KoreaGeumsan, South Korea",17.7,30.5,26.6,23.9,17.1,14.6,10.1,12.0,7.9,8.8,13.8,23.6,24.9,18.5,21.1,24.5,,,South Korea,Geumsan
1285,"South KoreaNamyangju, South Korea",17.7,28.7,25.5,20.8,20.7,16.9,12.5,12.5,10.8,9.7,13.3,21.5,20.7,17.8,20.1,24.8,23.9,,South Korea,Namyangju
1286,"South KoreaSeongnam, South Korea",17.7,30.2,26.4,23.3,20.0,15.4,11.1,13.0,8.7,9.9,13.9,22.1,19.1,18.8,19.8,23.8,23.8,25.6,South Korea,Seongnam
1287,"Sri LankaNegombo, Sri Lanka",17.7,19.9,22.8,26.4,10.2,9.7,7.4,11.1,6.8,7.6,12.0,35.2,39.7,16.7,,,,,Sri Lanka,Negombo
1288,"AustriaNeudorf bei Staatz, Austria",17.6,18.5,10.3,30.1,17.3,13.3,12.0,11.7,11.7,9.8,21.3,27.2,29.8,18.4,,,,,Austria,Neudorf bei Staatz
1289,"BrazilBrasileia, Brazil",17.6,7.9,5.6,3.5,6.5,12.6,14.9,19.5,28.9,62.7,20.3,22.6,6.2,15.4,18.6,,,,Brazil,Brasileia
1290,"Czech RepublicTesin, Czech Republic",17.6,16.2,12.7,34.4,16.8,14.4,11.3,11.3,13.2,10.1,14.5,25.5,30.9,19.5,17.9,20.0,29.6,27.2,Czech Republic,Tesin
1291,"HungaryMiskolc, Hungary",17.6,34.7,23.3,28.6,14.6,12.7,9.3,9.5,11.5,10.9,17.5,15.9,24.7,23.4,21.0,21.9,24.4,,Hungary,Miskolc
1292,"ItalyBergamo, Italy",17.6,32.1,21.7,28.6,12.4,13.2,12.6,10.5,6.2,6.9,20.5,15.8,29.8,17.6,17.8,18.5,18.0,26.4,Italy,Bergamo
1293,"MalaysiaKuala Lumpur, Malaysia",17.6,22.0,16.3,19.0,19.9,17.4,12.7,19.4,19.3,21.9,14.5,15.2,14.0,18.6,16.5,21.6,,,Malaysia,Kuala Lumpur
1294,"PolandSolec Kujawski, Poland",17.6,23.3,9.8,35.1,13.3,8.9,10.8,6.8,9.9,9.5,14.2,29.5,46.5,18.1,,,,,Poland,Solec Kujawski
1295,"PolandMiedzybrodzie Zywieckie, Poland",17.6,22.9,15.7,33.9,18.0,14.8,11.1,9.9,12.8,10.1,16.5,33.7,28.0,17.1,16.9,,,,Poland,Miedzybrodzie Zywieckie
1296,"PolandZawiercie, Poland",17.6,23.8,18.2,29.3,14.4,15.6,12.4,12.0,14.7,11.7,17.5,25.1,23.9,17.7,,,,,Poland,Zawiercie
1297,"PolandNowy Staw, Poland",17.6,20.3,18.4,29.2,16.0,15.5,12.2,11.5,14.4,11.1,19.7,25.7,23.9,18.0,19.2,,,,Poland,Nowy Staw
1298,"SloveniaNovo Mesto, Slovenia",17.6,35.3,19.7,27.2,10.0,9.9,9.9,8.3,7.9,5.8,18.4,26.3,32.1,,,,,,Slovenia,Novo Mesto
1299,"SloveniaZagorje, Slovenia",17.6,44.5,22.9,29.9,11.0,10.7,7.8,8.3,7.6,6.4,17.3,18.2,19.5,19.4,,,,,Slovenia,Zagorje
1300,"ThailandPakkret, Thailand",17.6,26.2,27.5,20.7,28.0,13.6,10.2,9.4,10.4,10.9,21.2,17.7,,,,,,,Thailand,Pakkret
1301,"USALeavenworth, USA",17.6,5.4,4.7,1.5,1.7,1.2,1.5,3.8,16.6,64.8,89.5,13.6,6.4,7.9,,7.0,9.3,8.4,USA,Leavenworth
1302,"Bosnia HerzegovinaHresa, Bosnia Herzegovina",17.5,21.3,11.9,32.1,12.6,15.8,,18.3,19.3,10.9,19.4,14.4,14.0,16.3,,,,,Bosnia Herzegovina,Hresa
1303,"ChileLinares, Chile",17.5,5.4,15.8,13.5,19.5,38.2,30.7,29.8,25.7,20.2,8.7,8.0,6.8,17.9,18.7,27.6,25.5,27.1,Chile,Linares
1304,"ChinaHulunbeir, China",17.5,25.7,20.7,16.2,15.1,17.7,18.1,13.8,13.9,15.5,15.7,17.1,21.0,15.5,17.2,17.4,16.7,22.9,China,Hulunbeir
1305,"ChinaWenling, China",17.5,29.7,22.7,18.6,19.6,15.7,11.7,15.4,11.6,16.2,14.8,16.1,,16.4,,,,,China,Wenling
1306,"Czech RepublicTrinec, Czech Republic",17.5,16.2,12.4,34.2,16.8,12.6,10.4,9.2,13.3,9.5,15.6,30.7,28.0,18.2,15.1,18.2,26.5,26.7,Czech Republic,Trinec
1307,"GreeceNeapoli, Greece",17.5,17.1,16.8,20.7,13.1,15.7,18.6,19.1,20.6,13.5,17.0,17.9,19.3,,,,,,Greece,Neapoli
1308,"ItalyPignataro Maggiore, Italy",17.5,27.7,19.9,25.1,10.6,15.1,13.8,14.1,12.4,7.2,20.7,17.5,25.9,14.4,,,,,Italy,Pignataro Maggiore
1309,"MalaysiaMelaka, Malaysia",17.5,13.2,11.5,18.1,17.5,21.7,19.3,26.3,20.2,20.3,14.6,13.7,12.8,20.5,15.3,16.9,,,Malaysia,Melaka
1310,"MexicoGustavo A. Madero, Mexico",17.5,27.6,15.2,21.1,23.1,22.3,13.2,12.8,12.6,7.9,15.8,22.3,22.2,19.3,17.9,22.8,,,Mexico,Gustavo A. Madero
1311,"MexicoLoma Chapultepec, Mexico",17.5,16.9,15.5,20.7,24.5,32.2,11.8,11.8,10.3,6.8,19.8,18.1,16.4,,,,,,Mexico,Loma Chapultepec
1312,"ThailandSakae Sam, Thailand",17.5,22.9,26.6,28.9,26.3,11.5,11.6,11.2,9.4,9.6,16.4,12.0,,,,,,,Thailand,Sakae Sam
1313,"ThailandNang Lae, Thailand",17.5,18.4,22.0,39.4,39.6,14.4,7.6,4.9,5.3,8.3,13.3,14.7,20.7,,,,,,Thailand,Nang Lae
1314,"TurkeySafranbolu, Turkey",17.5,20.1,17.6,12.5,12.5,9.4,14.1,25.0,33.1,8.8,7.7,20.3,26.9,35.2,,,,,Turkey,Safranbolu
1315,"BelgiumDeinze, Belgium",17.4,20.8,10.4,30.8,18.3,16.7,12.3,9.7,13.7,13.4,13.9,17.4,31.9,18.7,,,,,Belgium,Deinze
1316,"BulgariaBlagoevgrad, Bulgaria",17.4,15.6,12.4,8.9,7.6,11.7,11.3,15.0,16.1,9.9,16.4,26.1,30.3,11.2,,,,,Bulgaria,Blagoevgrad
1317,"ChinaHeyuan, China",17.4,23.5,12.5,19.3,17.5,14.1,7.9,14.6,9.8,25.1,21.4,17.4,24.7,20.8,21.7,24.5,29.2,31.2,China,Heyuan
1318,"Hong Kong SARTai Po, Hong Kong SAR",17.4,26.4,15.0,18.6,17.3,12.3,7.8,12.0,11.1,26.5,19.9,17.1,24.1,17.8,,,,,Hong Kong SAR,Tai Po
1319,"IndiaChamrajnagar, India",17.4,12.5,15.7,19.6,18.7,18.6,17.9,16.1,17.5,16.6,17.3,17.7,18.4,21.5,,,,,India,Chamrajnagar
1320,"IsraelNir Yisrael, Israel",17.4,15.2,18.8,13.8,25.1,18.0,15.7,14.6,20.7,,,15.9,18.6,17.8,16.1,18.8,17.5,15.0,Israel,Nir Yisrael
1321,"PolandTarnow, Poland",17.4,23.4,16.6,34.3,19.7,12.0,12.0,8.9,13.1,10.0,14.9,23.2,22.4,21.4,20.3,22.5,23.3,27.4,Poland,Tarnow
1322,"PolandSierpc, Poland",17.4,23.6,17.2,31.2,13.9,9.7,10.7,7.3,11.7,10.9,19.8,27.7,31.2,22.7,,,,,Poland,Sierpc
